Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
1986-04-25,14.23,,,,,,,,,,
1986-04-28,13.34,,,,,,,,,,
1986-04-29,13.63,,,,,,,,,,
1986-04-30,13.38,,,,,,,,,,
1986-05-01,13.8,,,,,,,,,,
1986-05-02,14.65,,,,,,,,,,
1986-05-05,14.32,,,,,,,,,,
1986-05-06,14.43,,,,,,,,,,
1986-05-07,15.13,,,,,,,,,,
1986-05-08,15.7,,,,,,,,,,
1986-05-09,15.83,,,,,,,,,,
1986-05-12,15.75,,,,,,,,,,
1986-05-13,15.65,,,,,,,,,,
1986-05-14,15.53,,,,,,,,,,
1986-05-15,15.68,,,,,,,,,,
1986-05-16,16.08,,,,,,,,,,
1986-05-19,17.13,,,,,,,,,,
1986-05-20,16.18,,,,,,,,,,
1986-05-21,15.53,,,,,,,,,,
1986-05-22,16.04,,,,,,,,,,
1986-05-23,16.95,,,,,,,,,,
1986-05-27,15.1,,,,,,,,,,
1986-05-28,14.65,,,,,,,,,,
1986-05-29,14.5,,,,,,,,,,
1986-05-30,14.3,,,,,,,,,,
1986-06-02,13.8,,0.468,0.445,,0.402,,,,,
1986-06-03,13.35,,0.436,0.418,,0.393,,,,,
1986-06-04,13.15,,0.418,0.398,,0.378,,,,,
1986-06-05,13.21,,0.431,0.415,,0.39,,,,,
1986-06-06,12.73,,0.421,0.403,,0.385,,,,,
1986-06-09,12.61,,0.409,0.398,,0.373,,,,,
1986-06-10,12.38,,0.405,0.395,,0.365,,,,,
1986-06-11,13.52,,0.431,0.42,,0.389,,,,,
1986-06-12,13.69,,0.436,0.425,,0.394,,,,,
1986-06-13,13.83,,0.445,0.434,,0.398,,,,,
1986-06-16,13.65,,0.429,0.419,,0.379,,,,,
1986-06-17,13.65,,0.422,0.418,,0.374,,,,,
1986-06-18,13.62,,0.411,0.406,,0.376,,,,,
1986-06-19,13.73,,0.415,0.408,,0.382,,,,,
1986-06-20,14.44,,0.406,0.408,,0.365,,,,,
1986-06-23,14.05,,0.406,0.395,,0.369,,,,,
1986-06-24,13.98,,0.409,0.393,,0.369,,,,,
1986-06-25,13.23,,0.419,0.411,,0.375,,,,,
1986-06-26,13.14,,0.405,0.394,,0.376,,,,,
1986-06-27,13.38,,0.405,0.4,,0.379,,,,,
1986-06-30,12.8,,0.399,0.385,,0.374,,,,,
1986-07-01,12.39,,0.391,0.384,,0.369,,,,,
1986-07-02,12.04,,0.377,0.369,,0.359,,,,,
1986-07-03,11.7,,0.373,0.366,,0.349,,,,,
1986-07-07,11.18,,0.354,0.345,,0.335,,,,,
1986-07-08,11.19,,0.35,0.349,,0.336,,,,,
1986-07-09,11.0,,0.341,0.339,,0.325,,,,,
1986-07-10,11.13,,0.35,0.345,,0.33,,,,,
1986-07-11,11.13,,0.334,0.331,,0.324,,,,,
1986-07-14,11.23,,0.319,0.316,,0.315,,,,,
1986-07-15,11.85,,0.338,0.333,,0.328,,,,,
1986-07-16,12.68,,0.344,0.343,,0.348,,,,,
1986-07-17,12.3,,0.335,0.331,,0.339,,,,,
1986-07-18,12.8,,0.344,0.335,,0.345,,,,,
1986-07-21,13.07,,0.349,0.339,,0.345,,,,,
1986-07-22,10.88,,0.328,0.325,,0.323,,,,,
1986-07-23,10.83,,0.335,0.319,,0.323,,,,,
1986-07-24,10.95,,0.33,0.319,,0.327,,,,,
1986-07-25,10.83,,0.321,0.31,,0.317,,,,,
1986-07-28,11.09,,0.308,0.305,,0.318,,,,,
1986-07-29,11.63,,0.315,0.316,,0.328,,,,,
1986-07-30,11.73,,0.329,0.321,,0.34,,,,,
1986-07-31,11.23,,0.309,0.305,,0.321,,,,,
1986-08-01,11.56,,0.318,0.311,,0.324,,,,,
1986-08-04,14.0,,0.358,0.355,,0.374,,,,,
1986-08-05,14.35,,0.401,0.39,,0.408,,,,,
1986-08-06,14.8,,0.41,0.396,,0.411,,,,,
1986-08-07,15.18,,0.42,0.409,,0.411,,,,,
1986-08-08,14.83,,0.411,0.401,,0.4,,,,,
1986-08-11,14.92,,0.413,0.404,,0.4,,,,,
1986-08-12,15.5,,0.436,0.433,,0.414,,,,,
1986-08-13,15.28,,0.441,0.431,,0.411,,,,,
1986-08-14,15.43,,0.441,0.43,,0.415,,,,,
1986-08-15,15.83,,0.446,0.439,,0.42,,,,,
1986-08-18,15.58,,0.45,0.446,,0.421,,,,,
1986-08-19,14.98,,0.436,0.426,,0.406,,,,,
1986-08-20,15.23,,0.446,0.435,,0.419,,,,,
1986-08-21,15.23,,0.446,0.438,,0.42,,,,,
1986-08-22,15.48,,0.443,0.439,,0.42,,,,,
1986-08-25,15.48,,0.443,0.43,,0.418,,,,,
1986-08-26,15.78,,0.448,0.426,,0.411,,,,,
1986-08-27,15.83,,0.44,0.426,,0.413,,,,,
1986-08-28,15.83,,0.446,0.434,,0.419,,,,,
1986-08-29,15.93,,0.453,0.439,,0.426,,,,,
1986-09-02,16.43,,0.459,0.444,,0.441,,,,,
1986-09-03,16.03,,0.454,0.436,,0.431,,,,,
1986-09-04,16.18,,0.457,0.441,,0.438,,,,,
1986-09-05,15.63,,0.46,0.444,,0.441,,,,,
1986-09-08,15.63,,0.441,0.431,,0.423,,,,,
1986-09-09,15.0,,0.429,0.416,,0.399,,,,,
1986-09-10,14.9,,0.417,0.4,,0.39,,,,,
1986-09-11,15.05,,0.419,0.4,,0.396,,,,,
1986-09-12,15.06,,0.424,0.401,,0.395,,,,,
1986-09-15,14.31,,0.413,0.385,,0.383,,,,,
1986-09-16,13.8,,0.398,0.378,,0.375,,,,,
1986-09-17,14.03,,0.406,0.376,,0.385,,,,,
1986-09-18,14.55,,0.412,0.379,,0.391,,,,,
1986-09-19,14.47,,0.412,0.379,,0.394,,,,,
1986-09-22,13.94,,0.401,0.369,,0.388,,,,,
1986-09-23,14.3,,0.406,0.376,,0.394,,,,,
1986-09-24,14.55,,0.406,0.378,,0.394,,,,,
1986-09-25,14.28,,0.397,0.376,,0.387,,,,,
1986-09-26,14.43,,0.399,0.381,,0.392,,,,,
1986-09-29,14.93,,0.402,0.385,,0.403,,,,,
1986-09-30,14.7,,0.401,0.385,,0.403,,,,,
1986-10-01,15.23,,0.416,0.401,,0.414,,,,,
1986-10-02,15.38,,0.426,0.409,,0.421,,,,,
1986-10-03,14.86,,0.414,0.398,,0.402,,,,,
1986-10-06,14.83,,0.408,0.395,,0.4,,,,,
1986-10-07,15.6,,0.423,0.412,,0.409,,,,,
1986-10-08,15.35,,0.426,0.408,,0.405,,,,,
1986-10-09,15.05,,0.421,0.404,,0.402,,,,,
1986-10-10,14.98,,0.416,0.398,,0.391,,,,,
1986-10-14,14.55,,0.406,0.388,,0.38,,,,,
1986-10-15,14.83,,0.418,0.4,,0.39,,,,,
1986-10-16,14.53,,0.411,0.399,,0.385,,,,,
1986-10-17,14.85,,0.415,0.402,,0.396,,,,,
1986-10-20,15.17,,0.422,0.411,,0.407,,,,,
1986-10-21,15.22,,0.42,0.408,,0.409,,,,,
1986-10-22,14.85,,0.407,0.402,,0.399,,,,,
1986-10-23,14.88,,0.406,0.399,,0.387,,,,,
1986-10-24,14.93,,0.412,0.405,,0.386,,,,,
1986-10-27,14.4,,0.396,0.389,,0.374,,,,,
1986-10-28,14.18,,0.389,0.394,,0.368,,,,,
1986-10-29,13.73,,0.372,0.382,,0.359,,,,,
1986-10-30,15.08,,0.395,0.395,,0.384,,,,,
1986-10-31,15.25,,0.401,0.406,,0.398,,,,,
1986-11-03,14.7,,0.396,0.394,,0.394,,,,,
1986-11-04,15.05,,0.407,0.409,,0.409,,,,,
1986-11-05,14.93,,0.406,0.406,,0.406,,,,,
1986-11-06,15.08,,0.409,0.411,,0.414,,,,,
1986-11-07,15.15,,0.406,0.406,,0.419,,,,,
1986-11-10,15.3,,0.41,0.409,,0.424,,,,,
1986-11-11,15.39,,0.413,0.411,,0.428,,,,,
1986-11-12,15.33,,0.411,0.414,,0.424,,,,,
1986-11-13,15.55,,0.416,0.419,,0.437,,,,,
1986-11-14,15.68,,0.419,0.416,,0.439,,,,,
1986-11-17,15.62,,0.417,0.414,,0.432,,,,,
1986-11-18,15.65,,0.414,0.413,,0.431,,,,,
1986-11-19,15.52,,0.419,0.416,,0.433,,,,,
1986-11-20,15.1,,0.41,0.41,,0.425,,,,,
1986-11-21,15.13,,0.412,0.411,,0.429,,,,,
1986-11-24,14.98,,0.404,0.405,,0.416,,,,,
1986-11-25,15.05,,0.409,0.402,,0.419,,,,,
1986-11-26,15.0,,0.412,0.407,,0.418,,,,,
1986-11-28,15.0,,0.412,0.407,,0.418,,,,,
1986-12-01,15.29,,0.414,0.409,,0.434,,,,,
1986-12-02,15.22,,0.417,0.408,,0.435,,,,,
1986-12-03,15.13,,0.419,0.403,,0.431,,,,,
1986-12-04,15.2,,0.419,0.4,,0.433,,,,,
1986-12-05,15.14,,0.418,0.4,,0.436,,,,,
1986-12-08,15.01,,0.41,0.396,,0.429,,,,,
1986-12-09,14.93,,0.41,0.393,,0.422,,,,,
1986-12-10,15.12,,0.416,0.396,,0.429,,,,,
1986-12-11,15.49,,0.427,0.405,,0.442,,,,,
1986-12-12,16.13,,0.432,0.41,,0.454,,,,,
1986-12-15,16.38,,0.438,0.414,,0.455,,,,,
1986-12-16,16.11,,0.43,0.406,,0.444,,,,,
1986-12-17,15.83,,0.429,0.395,,0.442,,,,,
1986-12-18,16.28,,0.434,0.407,,0.446,,,,,
1986-12-19,16.55,,0.444,0.416,,0.45,,,,,
1986-12-22,16.95,,0.457,0.428,,0.464,,,,,
1986-12-23,16.93,,0.454,0.422,,0.46,,,,,
1986-12-24,17.26,,0.456,0.425,,0.467,,,,,
1986-12-29,17.65,,0.464,0.439,,0.472,,,,,
1986-12-30,17.73,,0.457,0.455,,0.467,,,,,
1986-12-31,17.93,,0.476,0.47,,0.482,,,,,
1987-01-02,18.13,,0.484,0.474,,0.49,,,,,
1987-01-05,17.98,,0.475,0.466,,0.484,,,,,
1987-01-06,18.21,,0.484,0.476,,0.494,,,,,
1987-01-07,18.28,,0.483,0.476,,0.499,,,,,
1987-01-08,18.63,,0.493,0.487,,0.506,,,,,
1987-01-09,18.78,,0.506,0.502,,0.519,,,,,
1987-01-12,19.0,,0.515,0.514,,0.535,,,,,
1987-01-13,18.86,,0.501,0.5,,0.534,,,,,
1987-01-14,19.13,,0.505,0.503,,0.55,,,,,
1987-01-15,19.09,,0.501,0.496,,0.551,,,,,
1987-01-16,19.13,,0.492,0.489,,0.551,,,,,
1987-01-19,18.7,,0.484,0.494,,0.531,,,,,
1987-01-20,18.73,,0.495,0.503,,0.54,,,,,
1987-01-21,18.6,,0.486,0.491,,0.522,,,,,
1987-01-22,18.76,,0.491,0.499,,0.538,,,,,
1987-01-23,18.59,,0.481,0.493,,0.531,,,,,
1987-01-26,18.63,,0.474,0.487,,0.521,,,,,
1987-01-27,18.48,,0.474,0.491,,0.516,,,,,
1987-01-28,18.56,,0.471,0.49,,0.507,,,,,
1987-01-29,18.68,,0.482,0.501,,0.511,,,,,
1987-01-30,18.73,,0.488,0.504,,0.521,,,,,
1987-02-02,18.59,,0.49,0.496,,0.507,,,,,
1987-02-03,18.38,,0.488,0.495,,0.501,,,,,
1987-02-04,18.26,,0.495,0.495,,0.491,,,,,
1987-02-05,18.56,,0.506,0.51,,0.506,,,,,
1987-02-06,18.44,,0.501,0.508,,0.498,,,,,
1987-02-09,18.37,,0.498,0.501,,0.488,,,,,
1987-02-10,18.43,,0.496,0.5,,0.49,,,,,
1987-02-11,18.03,,0.48,0.488,,0.475,,,,,
1987-02-12,18.05,,0.481,0.487,,0.479,,,,,
1987-02-13,17.83,,0.473,0.481,,0.475,,,,,
1987-02-17,17.78,,0.475,0.477,,0.477,,,,,
1987-02-18,17.44,,0.466,0.469,,0.468,,,,,
1987-02-19,17.48,,0.464,0.464,,0.462,,,,,
1987-02-20,17.83,,0.473,0.473,,0.472,,,,,
1987-02-23,17.15,,0.455,0.459,,0.454,,,,,
1987-02-24,16.75,,0.445,0.454,,0.445,,,,,
1987-02-25,16.43,,0.438,0.454,,0.433,,,,,
1987-02-26,16.98,,0.444,0.47,,0.449,,,,,
1987-02-27,16.45,,0.445,0.459,,0.43,,,,,
1987-03-02,16.43,,0.457,0.459,,0.427,,,,,
1987-03-03,17.4,,0.486,0.487,,0.459,,,,,
1987-03-04,17.4,,0.488,0.485,,0.458,,,,,
1987-03-05,18.0,,0.504,0.499,,0.484,,,,,
1987-03-06,18.13,,0.509,0.504,,0.494,,,,,
1987-03-09,18.13,,0.503,0.5,,0.491,,,,,
1987-03-10,18.27,,0.506,0.514,,0.501,,,,,
1987-03-11,18.33,,0.513,0.509,,0.502,,,,,
1987-03-12,18.42,,0.512,0.506,,0.503,,,,,
1987-03-13,18.39,,0.515,0.51,,0.506,,,,,
1987-03-16,18.61,,0.518,0.51,,0.52,,,,,
1987-03-17,18.94,,0.529,0.519,,0.53,,,,,
1987-03-18,18.75,,0.511,0.507,,0.499,,,,,
1987-03-19,18.61,,0.512,0.506,,0.51,,,,,
1987-03-20,18.7,,0.51,0.507,,0.5,,,,,
1987-03-23,18.6,,0.517,0.511,,0.495,,,,,
1987-03-25,18.48,,0.523,0.516,,0.492,,,,,
1987-03-26,18.63,,0.521,0.52,,0.489,,,,,
1987-03-27,18.65,,0.516,0.516,,0.489,,,,,
1987-03-30,18.67,,0.511,0.514,,0.488,,,,,
1987-03-31,18.82,,0.518,0.519,,0.471,,,,,
1987-04-01,18.78,,0.521,0.516,,0.495,,,,,
1987-04-02,18.9,,0.519,0.514,,0.499,,,,,
1987-04-03,18.68,,0.516,0.511,,0.494,,,,,
1987-04-06,18.71,,0.516,0.513,,0.489,,,,,
1987-04-07,18.69,,0.514,0.509,,0.488,,,,,
1987-04-08,18.68,,0.502,0.507,,0.483,,,,,
1987-04-09,18.64,,0.499,0.503,,0.478,,,,,
1987-04-10,18.26,,0.491,0.493,,0.469,,,,,
1987-04-13,18.07,,0.493,0.495,,0.473,,,,,
1987-04-14,18.09,,0.488,0.491,,0.47,,,,,
1987-04-15,18.46,,0.494,0.497,,0.481,,,,,
1987-04-16,18.58,,0.492,0.494,,0.476,,,,,
1987-04-20,18.66,,0.492,0.497,,0.47,,,,,
1987-04-21,18.97,,0.495,0.497,,0.476,,,,,
1987-04-22,19.03,,0.493,0.496,,0.479,,,,,
1987-04-23,19.03,,0.5,0.503,,0.494,,,,,
1987-04-24,19.01,,0.511,0.511,,0.497,,,,,
1987-04-27,18.83,,0.517,0.515,,0.499,,,,,
1987-04-28,18.73,,0.512,0.515,,0.496,,,,,
1987-04-29,18.66,,0.504,0.509,,0.484,,,,,
1987-04-30,18.76,,0.516,0.509,,0.494,,,,,
1987-05-01,18.84,,0.517,0.51,,0.494,,,,,
1987-05-04,18.93,,0.516,0.51,,0.496,,,,,
1987-05-05,19.18,,0.524,0.521,,0.503,,,,,
1987-05-06,19.22,,0.531,0.521,,0.513,,,,,
1987-05-07,19.08,,0.528,0.519,,0.508,,,,,
1987-05-08,19.28,,0.53,0.525,,0.515,,,,,
1987-05-11,19.43,,0.538,0.529,,0.517,,,,,
1987-05-12,19.37,,0.541,0.531,,0.523,,,,,
1987-05-13,19.39,,0.543,0.53,,0.521,,,,,
1987-05-14,19.56,,0.547,0.535,,0.524,,,,,
1987-05-15,19.84,,0.557,0.539,,0.524,,,,,
1987-05-18,19.91,,0.554,0.538,,0.524,,,,,
1987-05-19,19.97,,0.554,0.536,,0.526,,,,,
1987-05-20,19.75,18.63,0.543,0.529,,0.522,,,,,
1987-05-21,19.95,18.45,0.55,0.534,,0.531,,,,,
1987-05-22,19.68,18.55,0.552,0.535,,0.527,,,,,
1987-05-25,,18.6,,,,,,,,,
1987-05-26,19.35,18.63,0.551,0.533,,0.527,,,,,
1987-05-27,19.38,18.6,0.551,0.532,,0.52,,,,,
1987-05-28,19.28,18.6,0.551,0.529,,0.517,,,,,
1987-05-29,19.36,18.58,0.552,0.531,,0.519,,,,,
1987-06-01,19.55,18.65,0.548,0.531,,0.519,,,,,
1987-06-02,19.7,18.68,0.552,0.529,,0.514,,,,,
1987-06-03,19.87,18.75,0.559,0.534,,0.519,,,,,
1987-06-04,19.75,18.78,0.557,0.535,,0.516,,,,,
1987-06-05,19.79,18.65,0.559,0.533,,0.515,,,,,
1987-06-08,19.94,18.75,0.566,0.545,,0.522,,,,,
1987-06-09,19.84,18.78,0.568,0.545,,0.523,,,,,
1987-06-10,19.83,18.78,0.569,0.541,,0.524,,,,,
1987-06-11,19.85,18.68,0.562,0.54,,0.523,,,,,
1987-06-12,19.93,18.78,0.561,0.539,,0.522,,,,,
1987-06-15,20.07,,0.563,0.539,,0.526,,,,,
1987-06-16,20.27,18.9,0.563,0.538,,0.529,,,,,
1987-06-17,20.41,19.03,0.559,0.534,,0.532,,,,,
1987-06-18,20.5,19.05,0.561,0.538,,0.529,,,,,
1987-06-19,20.65,19.05,0.558,0.535,,0.529,,,,,
1987-06-22,20.49,19.1,0.545,0.521,,0.513,,,,,
1987-06-23,19.95,18.9,0.544,0.524,,0.514,,,,,
1987-06-24,20.13,18.75,0.547,0.524,,0.512,,,,,
1987-06-25,20.15,18.7,0.545,0.523,,0.515,,,,,
1987-06-26,20.34,19.08,0.562,0.54,,0.53,,,,,
1987-06-29,20.38,19.15,0.559,0.54,,0.534,,,,,
1987-06-30,20.22,19.08,0.555,0.536,,0.539,,,,,
1987-07-01,20.47,18.98,0.553,0.539,,0.54,,,,,
1987-07-02,20.61,19.25,0.556,0.541,,0.541,,,,,
1987-07-03,20.61,19.33,,,,,,,,,
1987-07-06,20.92,19.48,0.559,0.546,,0.544,,,,,
1987-07-07,20.76,19.5,0.553,0.541,,0.535,,,,,
1987-07-08,20.94,19.48,0.554,0.542,,0.539,,,,,
1987-07-09,21.32,19.68,0.557,0.548,,0.547,,,,,
1987-07-10,21.34,19.73,0.558,0.546,,0.551,,,,,
1987-07-13,21.38,19.83,0.551,0.539,,0.548,,,,,
1987-07-14,21.65,19.88,0.558,0.549,,0.554,,,,,
1987-07-15,22.23,20.28,0.567,0.554,,0.555,,,,,
1987-07-16,22.44,20.4,0.565,0.559,,0.559,,,,,
1987-07-17,22.44,20.63,0.571,0.564,,0.563,,,,,
1987-07-20,22.23,20.55,0.571,0.562,,0.564,,,,,
1987-07-21,21.75,20.35,0.556,0.56,,0.552,,,,,
1987-07-22,21.73,20.33,0.556,0.56,,0.553,,,,,
1987-07-23,21.23,20.15,0.555,0.557,,0.547,,,,,
1987-07-24,20.58,19.58,0.545,0.549,,0.533,,,,,
1987-07-27,20.5,19.3,0.544,0.554,,0.531,,,,,
1987-07-28,21.35,19.78,0.558,0.563,,0.546,,,,,
1987-07-29,21.49,19.98,0.557,0.564,,0.545,,,,,
1987-07-30,21.47,20.2,0.549,0.559,,0.545,,,,,
1987-07-31,21.43,20.03,0.544,0.549,,0.544,,,,,
1987-08-03,22.21,20.95,0.555,0.558,,0.566,,,,,
1987-08-04,21.82,20.65,0.557,0.54,,0.558,,,,,
1987-08-05,21.37,19.8,0.548,0.556,,0.551,,,,,
1987-08-06,21.17,19.75,0.545,0.559,,0.549,,,,,
1987-08-07,21.01,19.65,0.544,0.559,,0.545,,,,,
1987-08-10,20.7,19.43,0.541,0.551,,0.536,,,,,
1987-08-11,21.07,19.45,0.546,0.556,,0.541,,,,,
1987-08-12,20.96,19.5,0.543,0.555,,0.541,,,,,
1987-08-13,20.76,19.4,0.539,0.542,,0.536,,,,,
1987-08-14,20.53,19.25,0.53,0.53,,0.53,,,,,
1987-08-17,19.85,18.85,0.515,0.516,,0.514,,,,,
1987-08-18,19.84,18.75,0.513,0.52,,0.511,,,,,
1987-08-19,19.71,18.5,0.506,0.521,,0.508,,,,,
1987-08-20,19.47,18.3,0.503,0.525,,0.499,,,,,
1987-08-21,19.2,18.1,0.496,0.516,,0.494,,,,,
1987-08-24,19.18,17.48,0.491,0.514,,0.489,,,,,
1987-08-25,19.3,17.55,0.489,0.485,,0.486,,,,,
1987-08-26,19.49,18.1,0.507,0.514,,0.51,,,,,
1987-08-27,19.69,18.28,0.511,0.511,,0.515,,,,,
1987-08-28,19.44,18.2,0.504,0.504,,0.509,,,,,
1987-08-31,19.76,18.63,0.504,0.507,,0.519,,,,,
1987-09-01,19.61,18.43,0.494,0.503,,0.52,,,,,
1987-09-02,19.62,18.4,0.506,0.5,,0.519,,,,,
1987-09-03,19.48,18.18,0.51,0.496,,0.521,,,,,
1987-09-04,19.34,18.13,0.508,0.494,,0.515,,,,,
1987-09-07,19.34,17.6,,,,,,,,,
1987-09-08,18.99,17.68,0.5,0.487,,0.507,,,,,
1987-09-09,19.43,17.9,0.512,0.497,,0.521,,,,,
1987-09-10,19.72,18.3,0.519,0.5,,0.524,,,,,
1987-09-11,19.42,18.18,0.513,0.494,,0.52,,,,,
1987-09-14,19.64,18.15,0.522,0.502,,0.525,,,,,
1987-09-15,19.66,18.53,0.525,0.496,,0.519,,,,,
1987-09-16,19.71,18.53,0.536,0.5,,0.519,,,,,
1987-09-17,19.58,18.43,0.531,0.495,,0.515,,,,,
1987-09-18,19.58,18.3,0.528,0.49,,0.517,,,,,
1987-09-21,19.77,18.28,0.525,0.491,,0.519,,,,,
1987-09-22,19.35,18.48,0.524,0.494,,0.519,,,,,
1987-09-23,19.66,18.48,0.526,0.499,,0.528,,,,,
1987-09-24,19.61,18.68,0.524,0.5,,0.531,,,,,
1987-09-25,19.47,18.6,0.524,0.492,,0.53,,,,,
1987-09-28,19.48,18.65,0.521,0.494,,0.53,,,,,
1987-09-29,19.58,18.5,0.525,0.495,,0.537,,,,,
1987-09-30,19.62,18.48,0.513,0.493,,0.54,,,,,
1987-10-01,19.62,18.5,0.517,0.497,,0.544,,,,,
1987-10-02,19.88,18.65,0.524,0.501,,0.552,,,,,
1987-10-05,19.81,18.78,0.523,0.499,,0.555,,,,,
1987-10-06,19.33,18.6,0.513,0.492,,0.547,,,,,
1987-10-07,19.68,18.58,0.519,0.496,,0.554,,,,,
1987-10-08,19.77,18.63,0.522,0.502,,0.558,,,,,
1987-10-09,19.67,18.6,0.529,0.505,,0.555,,,,,
1987-10-12,19.67,18.55,0.521,0.503,,0.555,,,,,
1987-10-13,19.66,18.55,0.532,0.51,,0.557,,,,,
1987-10-14,19.79,18.68,0.539,0.51,,0.559,,,,,
1987-10-15,19.77,18.68,0.541,0.51,,0.559,,,,,
1987-10-16,20.23,19.0,0.545,0.523,,0.575,,,,,
1987-10-19,19.79,19.1,0.539,0.514,,0.562,,,,,
1987-10-20,19.79,18.78,0.547,0.517,,0.567,,,,,
1987-10-21,19.93,18.93,0.556,0.521,,0.569,,,,,
1987-10-22,20.19,19.13,0.566,0.526,,0.576,,,,,
1987-10-23,20.18,18.98,0.581,0.526,,0.573,,,,,
